funders,count
EMBO,116
National Academy of Sciences,112
World Health Organization,98
National Institutes of Health,50
Royal Society,46
National Natural Science Foundation of China,40
Wellcome Trust,40
World Health Organization.,37
Centers for Disease Control and Prevention,36
Department of Health,31
Research and Development,30
National Science Foundation,29
Roche,26
National Academy of Sciences,,25
World Health Organization,,23
Medical Research Council,20
National Institute of Allergy and Infectious Diseases,17
Orange,17
European Research Council,17
Chinese Academy of Sciences,15
National Academy of Sciences.,14
National Institutes of Health,,13
National Institutes of Health.,13
National Research Foundation,13
Food and Drug Administration,13
Health Research,13
Princeton University,12
Centers for Disease Control and Prevention.,12
Academy of Medical Sciences,11
EMC,11
National Institute of General Medical Sciences,11
World Health Organization;,11
Ministry of Education,10
Thermo Scientific,10
University of California,,10
University of North Carolina,9
American Society for Microbiology;,9
Ministry of Health,9
Merck,9
Chinese Academy of Medical Sciences,9
Ministry of Economy,8
Institut Pasteur,8
European Commission,8
University of Texas Medical Branch,8
Ministry of Science and Technology,8
National Academy of Sciences;,8
Jackson Laboratory,7
University of Michigan,7
School of Medicine,,7
National Institute for Health Research,7
Chinese Center for Disease Control and Prevention.,7
American Chemical Society,7
Johns Hopkins University,7
University of Hong Kong,7
University of Washington,7
Howard Hughes Medical Institute.,7
Australian Research Council,6
United Nations,6
Howard Hughes Medical Institute,6
Tsinghua University,6
Bayer,6
Philips,6
Bill and Melinda Gates Foundation,6
Biotechnology and Biological Sciences Research Council,6
Amazon Web Services,5
GE Healthcare,,5
Seoul National University,5
University of Georgia,5
New England Biolabs,5
Infectious Diseases Society of America.,5
KU Leuven,5
Office of Science,5
Public Health England,5
School of Medicine,5
Centers for Disease Control and Prevention,,5
Ministry of Health,,5
National Institute of Allergy and Infectious Diseases.,5
Mayo Clinic,5
National Institute of Allergy and Infectious Diseases,,5
Deutsche Forschungsgemeinschaft,5
University of California,4
Instituto de Salud Carlos III,4
Battelle,4
University of Minnesota,4
American Society for Microbiology,4
University of Georgia,,4
Miltenyi Biotec,4
BGI,4
National Medical Research Council,4
Fudan University,,4
Defense Advanced Research Projects Agency,4
American Association for the Advancement of Science;,4
Infectious Diseases Society of America,,4
Lawrence Livermore National Laboratory,4
Argonne National Laboratory.,4
University College London,4
U.S. Department of Energy,4
National Health and Medical Research Council,4
American Thoracic Society,4
GE Healthcare,4
SAS Institute,4
Pfizer,4
Alere,4
Society for Neuroscience,4
Indiana University,4
Los Alamos National Laboratory,4
Advanced Research Projects Agency,4
Public Health Agency,3
European Society of Clinical Microbiology and Infectious Diseases,3
American Thoracic Society.,3
Department of Health,,3
Bristol-Myers Squibb,,3
Natural Sciences and Engineering Research Council of Canada,3
Chinese Center for Disease Control and Prevention,3
Pediatric Infectious Diseases Society,3
U.S. Department of Health and Human Services,,3
United Nations.,3
Massachusetts Institute of Technology,3
American Association for Cancer Research,3
Ministry of Education,,3
Burroughs Wellcome Fund,3
Public Health England.,3
Public Health England,,3
Columbia University,,3
Agence Nationale de la Recherche,3
Harvard University,3
Florida Department of Health,,3
Defense Threat Reduction Agency,3
University of Melbourne,3
Chinese Academy of Sciences.,3
U.S. Food and Drug Administration,3
Iowa State University,3
American Museum of Natural History,3
University of Chicago,3
Royal Society;,3
Ministry of Health.,3
Sanofi,3
American Chemical Society.,3
University of Texas System,3
Shell,3
National Cancer Institute;,3
University of Bristol,3
Wuhan University,3
Sun Yat-sen University,3
University of Pennsylvania,3
Staples,3
Florida Department of Health,3
University of Florida,3
American Heart Association,3
Seventh Framework Programme,3
Tyson,2
British Medical Association,2
Wuhan University.,2
Infectious Diseases Society of America,2
Janssen Pharmaceuticals,,2
Purdue University,2
Agilent Technologies,,2
Department of Health.,2
University of Georgia.,2
Osaka University,,2
Biochemical Society,2
Army Research Office,2
Science and Technology Commission of Shanghai Municipality,2
United States Agency for International Development,2
American Cancer Society,2
Gilead Sciences,,2
Canadian Institutes of Health Research,2
National Institute of Food and Agriculture.,2
Amazon Web Services.,2
Ohio State University,2
Thermo Scientific,,2
Hitachi,2
China Agricultural University,2
Emory University,2
Duke University,2
Australian Synchrotron.,2
Microsoft,2
New England Biolabs,,2
Vallee Foundation,2
Hospital Authority,2
Council of Agriculture,,2
Federation of American Societies for Experimental Biology,2
U.S. Air Force,2
Biotechnology and Biological Sciences Research Council,,2
Diabetes Research Center,2
European Centre for Disease Prevention and Control,2
Deakin University,2
Institut Pasteur,,2
Partners Healthcare,2
Jackson Laboratory,,2
Jackson Laboratory.,2
Ohio State University,,2
University of Pennsylvania,,2
