country,count
China,133
United States,54
Italy,28
Hong Kong,24
Saudi Arabia,22
Australia,22
Canada,21
Japan,19
Singapore,17
Brazil,16
India,16
Germany,15
United States,,13
Malaysia,13
New Zealand,12
United Kingdom,12
Jordan,11
United States.,10
Hong Kong,,10
France,10
Spain,10
Netherlands,8
Saudi Arabia.,7
Poland,7
Indonesia,7
Congo,6
Sierra Leone,6
Thailand,6
Argentina,5
Hong Kong.,5
Sweden,5
Nigeria,5
Switzerland,5
Bangladesh,5
Mexico,5
Sudan,4
Turkey,4
Finland,4
Philippines,4
Israel,4
Angola,3
Chile,3
Colombia,3
United Arab Emirates,,3
Saudi Arabia,,3
Belgium,3
Georgia,3
Egypt,3
Macao,3
Uganda,3
Greenland,3
Myanmar,2
Iceland,2
Morocco,2
Luxembourg,2
Nepal,2
Ecuador,2
South Africa,2
Haiti,2
Guinea,2
Pakistan,2
Ireland,2
Kenya,2
French Polynesia,2
Cameroon,1
Cambodia,1
Greece,1
Democratic Republic of the Congo,,1
Austria,1
Montserrat,1
Monaco,1
French Polynesia,,1
Guatemala,1
Jersey,1
Sierra Leone.,1
South Sudan,1
Saudi Arabia;,1
Sri Lanka.,1
Sri Lanka,,1
Namibia,1
New Zealand,,1
Peru,1
Afghanistan,1
Madagascar,1
United Kingdom,,1
South Africa,,1
Sri Lanka,1
Uruguay,1
United Arab Emirates,1
Norway,1
