country,count
United States,122
China,120
Brazil,63
France,49
Japan,39
India,37
United States,,36
Thailand,36
Australia,34
Italy,33
Kenya,28
Congo,27
Singapore,27
Uganda,27
Mexico,27
Guinea,26
Hong Kong,24
Malaysia,21
Germany,20
United States.,19
South Africa,,18
Nigeria,18
South Africa,17
French Polynesia,16
Spain,16
Bangladesh,16
Saudi Arabia,15
Canada,14
Saudi Arabia.,13
Hong Kong,,12
United Kingdom,,12
French Polynesia,,12
Puerto Rico,11
Colombia,11
Netherlands,11
Sudan,11
Guatemala,11
Sierra Leone,11
Myanmar,10
Philippines,10
New Caledonia,10
United Kingdom,10
Saudi Arabia,,10
Senegal,10
Cambodia,9
Argentina,9
Sweden,9
Cameroon,9
Angola,9
United States;,8
South Africa.,8
Gabon,8
Zimbabwe,8
Indonesia,8
Maldives,8
Turkey,8
Puerto Rico,,8
Réunion,8
Nicaragua,8
Sierra Leone.,7
French Guiana,7
Belgium,7
Sri Lanka,7
Puerto Rico.,7
Ethiopia,7
Egypt,7
Sierra Leone,,6
Cuba,6
Haiti,6
Democratic Republic of the Congo,6
Fiji,6
Uruguay,6
Burkina Faso,6
Wallis and Futuna,6
New Zealand,6
Papua New Guinea,5
Mali,5
Hong Kong.,5
New Caledonia.,5
Greece,5
Chile,5
Chad,5
Austria,5
Mozambique,5
Czech Republic,,5
Pakistan,5
Solomon Islands,4
Panama,4
Democratic Republic of the Congo.,4
Yemen,4
Aruba,4
Poland,4
Czech Republic,4
Israel,4
Dominican Republic,,4
New Caledonia,,4
Honduras,4
Russian Federation,4
Portugal,4
Solomon Islands,,4
Ghana,4
Sri Lanka.,4
New Zealand,,4
Switzerland,4
Samoa,4
Mauritius,4
United Arab Emirates,,4
Burkina Faso,,4
Norway,4
Dominican Republic,4
Denmark,4
Democratic Republic of the Congo,,3
French Guiana.,3
Zambia,3
Guinea-Bissau,3
Madagascar,3
Bulgaria,3
United Kingdom.,3
Jersey,3
Russian Federation,,3
Nepal,3
Sri Lanka,,3
Central African Republic,3
Liberia,3
Tonga,3
Malta,3
Marshall Islands,2
Guadeloupe,2
Trinidad and Tobago,,2
Papua New Guinea,,2
Finland,2
Oman,2
Afghanistan,2
American Samoa,2
Romania,2
Togo,2
El Salvador,,2
Wallis and Futuna.,2
Wallis and Futuna,,2
Mongolia,2
Solomon Islands.,2
Peru,2
Costa Rica,2
Croatia,2
Estonia,2
El Salvador,2
American Samoa.,2
South Sudan,2
Serbia,2
Lithuania,2
Cook Islands,,2
Kazakhstan,1
Viet Nam.,1
Papua New Guinea.,1
French Guiana,,1
Seychelles,1
Namibia,1
Georgia,1
South Africa;,1
Saint Martin,1
Tunisia,1
Tuvalu,1
United Arab Emirates,1
Djibouti,1
United Kingdom;,1
Cyprus,1
Algeria,1
Slovenia,1
Ecuador,1
"Lao People's Democratic Republic",1
Vanuatu,1
Antarctica,1
Burundi,1
South Sudan.,1
Martinique,1
Bhutan,1
Equatorial Guinea,,1
Benin,1
Cayman Islands,,1
Brunei Darussalam,1
Grenada,1
Morocco,1
Guyana,1
Ukraine,1
New Zealand;,1
Jamaica,1
Tokelau,1
Somalia,1
Russian Federation;,1
Cook Islands,1
Timor-Leste,1
Palau,1
French Polynesia.,1
American Samoa,,1
Hungary,1
Czech Republic;,1
Albania,1
British Virgin Islands,,1
Bolivia,1
Costa Rica,,1
Cape Verde,1
Burkina Faso.,1
Gambia,1
Ireland,1
Qatar,1
Central African Republic.,1
Slovakia,1
Niger,1
Rwanda,1
Botswana,1
Cook Islands.,1
Marshall Islands,,1
