country,count
China,965
United States,288
the United States,229
Italy,222
Republic of,186
India,176
the US,172
America,166
United States,,146
Japan,146
Hong Kong,123
the USA,113
the United States,,106
Saudi Arabia,102
France,97
Spain,95
United States.,93
Brazil,89
Germany,89
the United States.,86
Singapore,76
Canada,73
Australia,72
Hong Kong,,71
Russia,69
South Korea,69
Taiwan,63
Iran,58
United Kingdom,56
Thailand,49
Saudi Arabia.,47
South Korea,,46
South Africa,,43
the USA,,43
Netherlands,41
Congo,40
South Africa,40
Mexico,40
Nigeria,38
U. S.,38
the US,,37
Hong Kong.,32
United Kingdom,,32
Turkey,30
Uganda,30
Switzerland,29
Saudi Arabia,,28
Egypt,28
Pakistan,28
the USA.,27
Vietnam,27
Sweden,26
Island,26
Belgium,25
South Africa.,24
Jordan,23
United States of America,,22
Guinea,22
the Netherlands,22
Kenya,21
Colombia,21
Georgia,19
South Korea.,18
Democratic Republic of Congo,18
Swiss,18
Sierra Leone,18
Israel,17
Ghana,17
United States of America,17
Denmark,17
the US.,16
Cameroon,16
Indonesia,16
Liberia,16
Norway,16
Tanzania,15
Peru,15
New Zealand,15
United Kingdom.,14
Malaysia,14
Democratic Republic of the Congo,14
Ireland,14
Ecuador,13
the Netherlands,,13
Angola,13
Greece,13
United States;,12
Finland,12
Poland,12
Zaire,12
Philippines,12
"People's Republic of China",12
Ethiopia,12
Qatar,12
Iceland,11
Reunion,11
Portugal,11
Chile,11
Austria,11
Mozambique,11
"People's Republic of China.",10
Bangladesh,10
Democratic Republic of the Congo.,9
Sierra Leone,,9
United Arab Emirates,9
French Polynesia,9
Emirates,9
Kingdom of Saudi Arabia,9
Venezuela,9
Senegal,9
Argentina,8
Zambia,8
Romania,8
Zimbabwe,8
Guatemala,8
Macau,8
Democratic Republic of the Congo,,7
Mali,7
Panama,7
Sierra Leone.,7
Brasil,7
Gabon,7
Algeria,7
Haiti,7
the Philippines,7
Russian Federation,7
Lanka,7
Morocco,7
Iraq,7
Central African Republic,7
Sri Lanka,7
Burkina Faso,7
French Polynesia,,7
United Arab Emirates,,7
Niger,7
Ivory Coast,6
Oman,6
Jersey,6
Afghanistan,6
Sudan,6
Bharat,6
New Zealand,,6
Great Britain,6
Hungary,6
Micronesia,6
Madagascar,5
Bulgaria,5
the United Arab Emirates,,5
Lebanon,5
Czech Republic,5
Soviet Union,5
Eswatini,5
Nepal,5
Kuwait,5
Burkina Faso,,5
Trinidad and Tobago,,4
French Guiana,,4
Bahrain,4
Malawi,4
the UAE,4
Mauritania,4
Cyprus,4
Luxembourg,4
the Netherlands.,4
Nippon,4
Sri Lanka,,4
PR China.,4
Fiji,4
the United Arab Emirates,4
Hongkong,4
Mauritius,4
DR Congo,4
Democratic Republic of Congo.,4
