disease,count
viral,958
infection,863
disease,540
respiratory,472
hepatitis,446
infections,389
acute,366
lower,305
syndrome,288
primary,277
virus infection,231
chronic,226
Viral,215
limited,212
herpes,203
infectious,201
total,200
secondary,195
pneumonia,186
immunodeficiency,169
cancer,168
absence of,160
Hepatitis,154
Disease,149
Infectious,147
viral infection,138
chronic hepatitis,138
complete,132
epithelial,127
type 1,126
Infection,125
short,110
systemic,100
Respiratory,100
encephalitis,99
Central,95
adult,94
stable,87
tumor,87
Protein,87
acquired,86
Severe,81
Diseases,79
virus infection.,78
avian influenza,77
pulmonary,76
peripheral,75
American,74
bacterial,72
Cancer,71
cirrhosis,67
upper,67
carcinoma,64
coronavirus disease,64
Dengue,62
COVID,62
Acute,60
Total,60
type I,59
susceptibility to,59
symptomatic,59
type 2,58
Chronic,57
African,57
coronavirus infection,55
Resistance,55
viral infection.,53
of liver,53
Syndrome,52
heart,52
malaria,50
HIV infection,49
General,47
female,46
central nervous system,46
Blood,46
Primary,44
hepatocellular carcinoma,42
neonatal,42
intermediate,41
autoimmune,41
partial,40
chikungunya,40
liver disease,40
leukemia,39
viral hepatitis,39
Infections,38
arthritis,38
infectious diseases,37
type II,37
thrombocytopenia,37
breast cancer,37
transient,36
ocular,36
muscle,35
stomatitis,35
infectious disease,35
coronavirus pneumonia,35
cardiovascular,35
diarrhea,35
viral infection,,34
recurrent,34
external,33
congenital,32
Japanese encephalitis,32
deficiency,32
rheumatoid arthritis,32
malignant,31
infective,31
zoster,31
vaccinia,30
cytomegalovirus infection,30
Kidney,30
breast,30
virus infection,,30
vascular,30
acute respiratory distress syndrome,29
Multiple,29
rheumatic,29
morphology,28
chest,28
Mouse,26
neuronal,26
varicella,26
rabies,26
localized,25
diabetes,25
hypertension,25
Immunodeficiency,24
HIV/AIDS,23
lymphoma,23
diffuse,23
atypical,22
Avian,22
Fisher,22
Brain,21
Increased,21
anemia,21
Secondary,21
visual,20
HIV infection.,20
mucosa,20
bronchitis,20
yellow fever,20
asthma,20
Pneumonia,20
Combined,19
Fever,18
non-toxic,18
incomplete,18
peritonitis,18
measles,18
gastroenteritis,17
Inflammatory,17
uncontrolled,17
or chronic,17
Patent,17
tuberculosis,17
sarcoma,17
liver disease,,16
Systemic,16
Newcastle disease,16
monocyte,16
Bovine,16
inverted,16
depression,16
Essential,16
keratitis,16
Brazilian,16
myocarditis,16
Coronavirus disease,15
HIV infection,,15
bowel,15
cutaneous,15
Heart,15
Pediatric,15
Complete,15
Renal,15
coronavirus infections,14
liver cancer,14
kidney disease,14
Encephalitis,14
liver cirrhosis,14
diabetes mellitus,14
viral pneumonia,14
leukaemia,14
Advanced,14
prostate cancer,14
Epidemic,14
Type 1,14
Antibody,14
type 3,13
Russian,13
genital herpes,13
melanoma,13
Selective,13
nerve,13
infectious diseases.,13
infectious diseases,,13
cytosolic,13
Reduced,13
anxiety,13
Viral infection,13
hepatocellular carcinoma.,13
conjunctivitis,12
blood-brain barrier,12
lupus erythematosus,12
Mitochondrial,12
swine influenza,12
bilateral,12
neurotoxicity,12
Joint,12
glomerulonephritis,12
consumption,12
liver failure,12
type A,11
rheumatoid arthritis.,11
liver fibrosis,11
cervical cancer,11
lupus,11
nephritis,11
posterior,11
HIV-positive,11
retinitis,11
childhood,11
horizontal,11
bronchiolitis,11
Complex,11
microcephaly,11
Tumor,10
rheumatoid arthritis,,10
viral hepatitis,,10
neuropathy,10
lung inflammation,10
pulmonary disease,10
Viral Infection,10
polio,10
neutropenia,10
meningitis,10
smallpox,9
hypoxia,9
Limited,9
liver disease.,9
herpes zoster,9
Pulmonary,9
hypersensitivity,9
lung disease,9
Normal,9
Group B,9
blind,9
nephropathy,9
Failure,9
Neonatal,9
hepatic fibrosis,9
Polio,9
familial,9
glioblastoma,9
hepatocellular carcinoma,,9
benign,9
leukoencephalopathy,9
bacterial infections,9
type III,9
chronic hepatitis,,9
Arthritis,8
Vaccinia,8
renal failure,8
coronavirus infection.,8
central nervous system.,8
Liver Diseases,8
Venezuelan equine encephalitis,8
Lassa fever,8
neuroblastoma,8
Local,8
dengue fever,8
Diabetes,8
Rift Valley fever,8
Transient,8
emotional,8
colitis,8
Equine,8
seizures,8
metastatic,8
infiltrating,8
acute hepatitis,8
progressive multifocal leukoencephalopathy,8
poliomyelitis,8
focal,8
type 5,7
CHIKV infection,7
bleeding,7
encephalopathy,7
lung cancer,7
colorectal cancer,7
psoriasis,7
hemolytic anemia,7
Hemorrhagic,7
Thrombocytopenia,7
type 1,,7
Intestinal,7
septic shock,,7
Female,7
Adult,7
kidney disease.,7
