funders,count
World Health Organization,41
School of Medicine,,17
Centers for Disease Control and Prevention,15
Ministry of Health,14
World Health Organization.,13
World Health Organization,,11
Centers for Disease Control and Prevention,,10
Roche,10
European Commission,9
Novartis,9
European Centre for Disease Prevention and Control,9
Ministry of Health,,7
EMBO,7
Boehringer Ingelheim,6
Bill and Melinda Gates Foundation,6
United Nations,6
Sanofi,6
World Health Organization;,6
Wellcome Trust,6
Department of Health,6
Samsung,6
School of Medicine,6
Food and Drug Administration,5
Pfizer,5
Boehringer Ingelheim,,5
National Institutes of Health,5
Health Research,5
University of Cambridge,,5
Merck,5
University of Florida,,4
Ministry of Health.,4
Animal Health Trust,,4
Medical Research Council,4
Research and Development,4
University of California,,4
Royal Society,4
GlaxoSmithKline,4
Royal Canin,,4
Siemens,4
University of Minnesota,,4
Medical Research Council,,4
Shahid Beheshti University of Medical Sciences,,4
Ottawa Hospital,,3
Australian Research Council,3
European Parliament,3
Infectious Diseases Society of America,3
ABB,3
Amgen,3
Kangwon National University,,3
Sungkyunkwan University,3
International AIDS Vaccine Initiative,3
Philips,3
Chulalongkorn University,,3
Duke University,,3
Bristol-Myers Squibb,,3
Mars,3
Prince of Songkla University,,3
Hennepin County Medical Center,,3
Universidade do Porto,,3
Fukuoka University,3
Soonchunhyang University,3
University College Dublin,,3
University of Toronto,,3
North Carolina State University,,3
National Institute of Allergy and Infectious Diseases,3
University of Kentucky,,3
Utrecht University,,3
Osaka University,3
Universidad de Chile,,3
Pusan National University,3
Russian Science Foundation,3
Biogen,3
Hebrew University of Jerusalem,,2
University of Wisconsin-Madison,2
Public Health Agency,2
KU Leuven,,2
Aristotle University of Thessaloniki,,2
Winn Feline Foundation,2
Queen Mary University of London,,2
UNICEF,2
University of Toronto,2
University of Minnesota,2
American Society for Microbiology,2
Case Western Reserve University,2
Department of Health,,2
AbbVie,2
University of Georgia,,2
Kyowa Hakko Kirin,2
Sears,2
Yonsei University,2
Mahidol University,,2
Society of Critical Care Medicine,2
Ministry of Education,2
University of Tsukuba,,2
Dankook University,2
EMC,2
University of Sydney,2
Morris Animal Foundation,2
European Commission,,2
National Centre for the Replacement, Refinement and Reduction of Animals in Research,2
King Saud University,,2
King Saud University.,2
Karolinska Institutet,,2
University of Patras,,2
Ministry of Science and Technology,,2
Yale University,2
University of Canterbury,,2
Academia Sinica,2
Maine Medical Center,,2
Hallym University,2
Alexion Pharmaceuticals,2
Cairo University,,2
Royal Canin,2
National Academy of Sciences,2
Boehringer Ingelheim.,2
Royal Canin.,2
Orange,2
Juntendo University,2
Hanyang University,2
Iowa State University,,2
Buddhist Tzu Chi Medical Foundation,,2
Dalhousie University,,2
Microsoft,2
Bristol-Myers Squibb,2
University of Sydney,,2
Ottawa Hospital,2
Johns Hopkins Bloomberg School of Public Health,,2
Fukuoka University,,2
Universiti Kebangsaan Malaysia,2
Medical Foundation,,2
Dana-Farber Cancer Institute,2
Korea University,2
University of Washington,,2
Health Foundation,,2
Universidade de São Paulo,,2
Inje University,2
Massachusetts General Hospital,,2
Intensive Care Society,2
Janssen Biotech,2
Santen,2
University of Pittsburgh,,2
King Saud University,2
Academia Sinica,,2
AstraZeneca,2
University of British Columbia,,2
Health Canada,2
Hamad Medical Corporation,,2
Public Health England.,2
Public Health England,,2
University of Texas Medical Branch,,2
Genentech,2
National Health and Medical Research Council,2
Health Research,,2
University of Missouri,,2
