country,count
China,875
United States,265
Italy,202
Brazil,150
India,130
Hong Kong,128
United States,,125
France,109
Japan,99
Singapore,97
Spain,83
United States.,82
Germany,79
Australia,77
Hong Kong,,75
Saudi Arabia,75
Thailand,70
Congo,55
Nigeria,55
Canada,49
Saudi Arabia.,49
United Kingdom,45
Netherlands,44
Kenya,43
Uganda,43
Hong Kong.,41
Mexico,33
Sierra Leone,30
Guinea,29
Malaysia,28
Philippines,28
Indonesia,28
Switzerland,27
Saudi Arabia,,27
South Africa,,26
Sudan,26
South Africa,25
Egypt,24
United Kingdom,,23
Sweden,23
Colombia,23
Belgium,23
Norway,23
Cambodia,20
French Polynesia,20
Turkey,20
Nepal,19
Democratic Republic of the Congo,18
Peru,18
Ecuador,17
Hungary,17
New Zealand,17
Pakistan,17
Sri Lanka,16
French Polynesia,,16
Finland,15
Portugal,15
Greece,15
Ireland,15
Sierra Leone,,14
Angola,14
Liberia,14
Puerto Rico,,14
Argentina,13
Sierra Leone.,13
Austria,13
Denmark,13
Puerto Rico,12
South Africa.,12
Chile,12
Bangladesh,12
Nicaragua,12
Haiti,11
Maldives,11
Ethiopia,11
Serbia,11
Yemen,10
Madagascar,10
Israel,10
Cameroon,10
Georgia,9
United Kingdom.,9
Gabon,9
Sri Lanka,,9
Mozambique,9
Qatar,9
United States;,8
Democratic Republic of the Congo,,8
Mali,8
Poland,8
Jordan,8
Myanmar,8
Bhutan,8
New Caledonia,8
Mongolia,8
Morocco,8
Ukraine,8
New Zealand,,8
South Sudan,8
Senegal,8
Rwanda,8
French Guiana,,7
Zambia,7
Tunisia,7
Cuba,7
Slovenia,7
French Guiana,7
Guatemala,7
Ghana,7
Uruguay,7
Burkina Faso,7
El Salvador,7
Barbados,7
Democratic Republic of the Congo.,6
Malawi,6
Bulgaria,6
United Arab Emirates,6
United Kingdom;,6
Dominican Republic,,6
Jersey,6
Romania,6
Wallis and Futuna,6
Puerto Rico.,6
Czech Republic,,6
French Guiana.,5
Iceland,5
Oman,5
El Salvador,,5
Iraq,5
Fiji,5
Croatia,5
French Polynesia.,5
Réunion,5
Belarus,5
United Arab Emirates,,5
Niger,5
Paraguay,4
Panama,4
Viet Nam,,4
Viet Nam,4
Azerbaijan,4
Czech Republic,4
Cyprus,4
New Caledonia.,4
New Caledonia,,4
Algeria,4
Martinique,4
Trinidad and Tobago,4
Central African Republic,4
Jamaica,4
Chad,4
Samoa,4
Estonia,4
Saudi Arabia;,4
Slovakia,4
Lithuania,4
Bosnia and Herzegovina,4
Macao,4
Dominican Republic,4
Kazakhstan,3
Viet Nam.,3
Trinidad and Tobago,,3
Seychelles,3
Bahrain,3
Guinea-Bissau,3
Saint Martin,3
"Côte d'Ivoire",3
Lebanon,3
Luxembourg,3
Zimbabwe,3
Sri Lanka.,3
Kuwait,3
American Samoa.,3
United Arab Emirates.,3
Bolivia,3
Burkina Faso,,3
Guadeloupe,2
Belize,2
Comoros,2
Libya,2
Liechtenstein,2
Djibouti,2
Dominican Republic.,2
Honduras,2
Afghanistan,2
South Sudan,,2
American Samoa,2
Wallis and Futuna.,2
Wallis and Futuna,,2
Guyana,2
Costa Rica,2
Tonga,2
Malta,2
Cape Verde,2
Cook Islands,,2
Botswana,2
Cape Verde,,2
Papua New Guinea,1
Solomon Islands,1
Montserrat,1
Marshall Islands,1
Papua New Guinea,,1
Hong Kong;,1
South Africa;,1
Tuvalu,1
San Marino,1
Northern Mariana Islands,1
Armenia,1
Russian Federation.,1
Russian Federation,,1
"Lao People's Democratic Republic",1
Dominican Republic;,1
Burundi,1
Christmas Island,1
South Sudan.,1
Saint Vincent and the Grenadines.,1
Montenegro,1
Cayman Islands,,1
Grenada,1
Cayman Islands,1
Solomon Islands,,1
Latvia,1
Solomon Islands.,1
New Zealand;,1
"Côte d'Ivoire.",1
Tokelau,1
Saint Kitts and Nevis.,1
Monaco,1
Guam,1
Bosnia and Herzegovina.,1
Bosnia and Herzegovina,,1
Mauritius,1
Albania,1
British Virgin Islands,,1
United Arab Emirates;,1
Costa Rica,,1
Burkina Faso.,1
Central African Republic,,1
Central African Republic.,1
Suriname,1
Marshall Islands,,1
Greenland,1
